"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"72",3390,4,0,0,0,7.4,0,0,50,15,0,0,0
"73",3399,1,0,0,0,0,0,5.8,57,7,0,0,0
"74",3400,1,0,0,0,0,0,6.2,65,7,0,0,0
"75",3412,4,0,0,0,7.5,0,0,30,22,0,0,0
"76",3424,1,0,0,0,0,0,5,0,0,0,0,0
"77",3488,4,0,0,0,0,0,5.4,12,19,0,0,0
"78",3526,1,0,0,0,0,0,6.3,27,11,0,0,0
"79",3542,2,0.994210847044485,0,0,0,0,6,0,10,0,0,0
"80",3544,3,0,0,0,0,0,6.3,14,23,0,0,0
"81",3575,1,0,0,0,0,0,6.2,0,19,0,0,0
"82",3675,3,0,0,0,0,0,6.3,0,16,0,0,0
"83",3778,1,0,0,0,0,0,4.8,7,0,0,0,0
"84",3803,1,0,0,0,0,0,0,0,20,0,0,0
"85",3817,1,0,0,0,0,0,0,0,0,0,0,0
"86",3821,0,0,0,0,0,0,0,0,2,0,0,0
"87",3854,0,0,0,0,0,0,4.1,9,15,0,0,0
"88",3863,3,0,0,0,0,0,6.9,0,12,0,0,0
"89",3902,0,6.1,0,0,6.3,0,0,100,4,0,0,0
"90",3931,1,0,0,0,0,0,0,0,17,0,0,0
"91",4010,1,0,0,0,0,0,0,0,21,0,0,0
"92",4013,3,0,0,0,0,0,6.4,0,8,0,0,0
"93",4019,1,0,0,0,0,0,0,0,0,0,0,0
"94",4051,1,0,0,0,0,0,5,0,15,0,0,0
"95",4107,3,0,0,0,0,0,6.8,0,14,0,0,0
"96",4122,1,0,0,0,0,0,0,0,0,0,0,0
"97",4137,4,0,0,0,0,0,6.6,14,0,0,0,0
"98",4142,3,0,0,0,0,0,0,0,0,0,0,0
"99",4150,4,0,0,0,0,0,7.1,0,1,0,0,0
"100",4159,3,0,0,0,0,0,0,0,2,0,0,0
"101",4172,3,0,0,0,0,0,6.7,20,19,0,0,0
"102",4176,1,0,0,0,0,0,0,0,16,0,0,0
"103",4220,3,0,0,0,0,0,6,0,12,0,0,0
"104",4246,2,0,0,0,0,0,6.6,37,5,0,0,0
"105",4247,1,0,0,0,0,0,0,0,0,0,0,0
"106",4253,1,0,0,0,0,0,0,33,7,0,0,0
"107",4260,1,0,0,0,0,0,0,33,0,0,0,0
"108",4279,1,0,0,0,0,0,5,8,20,0,0,0
"109",4281,0,0,0,0,0,0,5.5,40,0,0,0,0
"110",4282,1,0,0,0,0,0,4.5,3,2,0,0,0
"111",4287,2,0,0,0,0,0,7.2,40,12,0,0,0
"112",4294,0,0.994210847044485,0,0,0,0,5.1,38,7,0,0,0
"113",4299,1,0,0,0,0,0,5.2,46,6,0,0,0
"114",4332,0,0,0,0,0,0,0,0,0,0,0,0
"115",4340,1,0,0,0,0,0,5.1,52,16,0,0,0
"116",4354,0,0,0,0,0,0,6,40,0,0,0,0
"117",4436,0,0,0,0,0,0,0,0,10,0,0,0
"118",4446,0,0,0,0,0,0,5.3,32,9,0,0,0
"119",4462,0,0,0,0,0,0,5.4,15,23,0,0,0
"120",4471,1,0,0,0,0,0,5.6,11,3,0,0,0
"121",4559,1,5.2,0,0,5.3,0,0,39,16,0,0,0
"122",4560,0,5.2,0,0,5.1,0,0,10,6,0,0,0
"123",4561,1,6,0,0,5.9,0,6,44,19,0,0,0
"124",4579,1,5.2,0,0,5.3,0,5.3,27,2,0,0,0
"125",4581,0,4.8,0,0,0,0,4.8,45,6,0,0,0
"126",4594,0,4.5,0,0,0,0,4.5,21,6,0,0,0
"127",4608,0,5.4,0,0,5.3,0,5.4,31,12,0,0,0
"128",4627,0,5.2,0,0,0,0,5.2,27,0,0,0,0
"129",4648,1,0,0,0,5.5,0,5.5,11,7,0,0,0
"130",4670,0,5.4,0,0,0,0,0,36,9,0,0,0
"131",4684,1,0,0,0,6.1,0,6.1,27,7,0,0,0
"132",4701,1,5.2,0,0,5,0,0,33,14,0,0,0
"133",4748,1,5.6,0,0,6.2,0,6.2,13,4,0,0,0
"134",4757,1,0,0,0,0,0,0,0,0,0,0,0
"135",4776,1,0,0,0,0,0,0,0,0,0,0,0
"136",4782,0,4.9,0,0,0,0,5,33,11,0,0,0
"137",5160,0,5.4,0,0,5.7,0,0,33,2,0,0,0
"138",5166,1,5.7,0,0,6.1,0,0,33,16,0,0,0
"139",5195,0,5.1,0,0,0,0,0,33,9,0,0,0
"140",5212,0,5.2,0,0,4.7,0,0,42,2,0,0,0
"141",5347,0,5.1,0,0,0,0,0,33,10,0,0,0
"142",5352,0,5.1,0,0,4.8,5.1,0,30,22,0,0,0
"143",5355,1,5.5,0,0,4.8,5.4,0,33,16,0,0,0
"144",5508,1,5.3,0,0,5.1,5.4,0,33,13,850,3,0
"145",5804,0,0.994210847044485,0,0,5.4,5.6,0,35,21,0,0,0
"146",5836,0,5.3,0,0,5.1,5.4,0,32,18,0,0,0
"147",7616,0,5,0,4.5,0,0,0,10,4,0,0,0
"148",10288,1,4.9,0,0,0,0,0,10,19,0,0,0
"149",10289,1,4,0,0,0,0,0,10,21,0,0,0
"150",10290,0,0,0,0,0,5,0,10,15,0,0,0
"151",10322,0,5.3,0,0,0,0,0,10,8,0,0,0
"152",10491,1,4.6,0,0,0,0,0,10,20,0,0,0
"153",3184,0,0,0,0,0,0,7.6,650,15,0,0,0
"154",3187,0,0,0,0,7.6,0,0,650,3,0,0,0
"155",6077,0,0,0,0,6.8,0,0,0,20,0,0,0
"156",3367,1,0,0,0,0,0,7.3,0,22,0,0,0
"157",6080,0,0,0,0,7,0,0,70,19,0,0,0
"158",3483,0,0,0,0,0,0,6.8,100,2,0,0,0
"159",3605,1,0,0,0,0,0,6.2,10,6,0,0,0
"160",3644,1,0,0,0,0,0,0,0,4,0,0,0
"161",3733,2,0,0,0,5,0,0,0,5,0,0,0
"162",3839,3,0,0,0,0,0,7.3,12,17,0,0,0
"163",3866,3,0,0,0,0,0,7.3,100,14,0,0,0
"164",3875,1,0,0,0,0,0,7.1,60,8,0,0,0
"165",3880,1,0,0,0,0,0,6.8,55,5,0,0,0
"166",3938,0,0,0,0,0,0,7.9,250,13,0,0,0
"167",3940,2,0,0,0,0,0,6,0,18,0,0,0
"168",3972,0,0,0,0,0,0,7.9,250,13,0,0,0
"169",3991,0,0,0,0,0,0,7.5,0,11,0,0,0
"170",6589,0,0,0,0,5.5,0,0,0,0,0,0,0
"171",4084,1,0,0,0,0,0,0,0,21,0,0,0
"172",4157,1,0,0,0,0,0,7.3,60,19,0,0,0
"173",4170,0,0,0,0,0,0,7.5,620,17,0,0,0
"174",4174,1,0,0,0,0,0,0,0,14,0,0,0
"175",4209,1,0,0,0,0,0,0,0,12,0,0,0
"176",4213,2,0,0,0,0,0,7,150,9,0,0,0
"177",4249,0,0,0,0,0,0,7.5,629,1,0,0,0
"178",4261,1,0,0,0,0,0,6.3,39,19,0,0,0
"179",4300,0,0,0,0,0,0,7.7,543,17,0,0,0
"180",6420,0,0,0,0,7,0,0,40,21,0,0,0
"181",4445,1,0,0,0,0,0,7,33,8,0,0,0
"182",4490,0,0,0,0,0,0,5.9,1,2,0,0,0
"183",4497,3,0,0,0,0,0,6.2,43,5,0,0,0
"184",4578,1,6.3,0,0,0,0,7.5,135,2,0,0,0
"185",4584,1,0.994210847044485,0,0,0,0,5.7,54,10,0,0,0
"186",4596,1,6.1,0,0,0,0,6.9,64,7,0,0,0
"187",5353,1,6,0,0,0,6.3,0,106,9,0,0,0
"188",5435,0,5.8,0,0,6.6,7.5,0,10,12,0,0,0
"189",6826,0,5.4,0,0,0,5.4,0,40,2,0,0,1
"190",10166,0,0,0,0,0,7.6,0,636,22,0,0,0
"191",10165,0,0,0,0,0,7.6,0,606,22,0,0,0
"192",10284,1,0,0,0,0,6.4,0,44,2,0,0,0
"193",10283,1,0,0,0,0,5.6,0,41,21,0,0,0
"194",10396,1,0,0,0,0,7,0,257,8,0,0,0
"195",10503,1,4.5,0,0,0,0,0,57,5,0,0,0
"196",8159,0,0,0,0,0,0,0,0,0,0,0,0
"197",6315,0,0,0,0,0,0,0,33,23,0,0,0
"198",6633,0,0,0,0,0,0,0,33,12,0,0,0
"199",6543,0,0,0,0,7.1,0,0,50,11,0,0,0
"200",6318,0,0,0,0,6,0,0,33,22,0,0,0
"201",6302,0,0,0,0,7.1,0,0,33,23,0,0,0
"202",6081,0,0,0,0,7.1,0,0,33,20,0,0,0
"203",3402,0,0,0,0,0,0,7.5,100,10,0,0,0
"204",6091,0,0,0,0,6,0,0,0,8,0,0,0
"205",6093,0,0,0,0,7.1,0,0,33,8,0,0,0
"206",3508,0,0,0,0,7.6,0,0,40,8,0,0,0
"207",3525,0,0,0,0,0,0,5.5,70,4,0,0,0
"208",6340,0,0,0,0,7.4,0,0,100,6,0,0,0
"209",6323,0,0,0,0,7.3,0,0,75,7,0,0,0
"210",6344,0,0,0,0,7,0,0,33,18,0,0,0
"211",6357,0,0,0,0,7,0,0,100,7,0,0,0
"212",6588,1,0,0,0,7,0,0,33,0,0,0,0
"213",3961,1,0,0,0,8,0,0,100,21,0,0,0
"214",4033,1,0,0,0,0,0,7.4,128,2,0,0,0
"215",6375,0,0.994210847044485,0,0,0,0,0,33,2,0,0,0
"216",6546,0,0,0,0,7,0,0,33,17,0,0,0
"217",4175,1,0,0,0,6.8,0,0,0,21,0,0,0
"218",4257,0,0,0,0,0,0,7.3,45,6,0,0,0
"219",6411,0,0,0,0,7,0,0,36,22,0,0,0
"220",6412,0,0,0,0,6,0,0,58,22,0,0,0
"221",4345,3,0,0,0,0,0,7.3,61,16,0,0,0
"222",6417,0,0,0,0,6.5,0,0,28,16,0,0,0
"223",6421,0,0,0,0,5.9,0,0,35,21,0,0,0
"224",6427,0,0,0,0,6,0,0,10,0,0,0,0
"225",6428,0,6.1,0,0,6.4,0,0,44,10,0,0,0
"226",6432,0,5.8,0,0,6,0,0,33,11,0,0,0
"227",4570,1,6.3,0,0,0,0,7,93,21,0,0,0
"228",6440,0,6.2,0,0,6.6,0,0,39,18,0,0,0
"229",6442,0,5.1,0,0,5.4,0,6,60,4,0,0,0
"230",4644,0,5.8,0,0,6.7,0,0,14,5,0,0,0
"231",4690,0,6.5,0,0,7.7,0,7.8,6,14,0,0,0
"232",4755,1,7.3,0,0,0,0,7.3,82,0,0,0,0
"233",4812,0,7,0,0,0,0,6.7,58,18,0,0,0
"234",4930,1,6.2,0,0,7.5,0,0,33,3,0,0,0
"235",5062,1,6.3,0,0,7.5,0,7,38,1,0,0,0
"236",6606,0,6.3,0,0,6.4,6.7,0,20,0,0,0,0
"237",6500,0,6.2,0,0,7,6.9,0,10,8,0,0,0
"238",8135,1,6.8,0,0,0,7.7,0,116,22,0,0,3
"239",9776,0,6,0,0,0,6.8,0,28,20,0,0,0
"240",10080,0,0,0,0,0,7.7,0,22,2,0,0,0
"241",10115,0,0,0,0,0,7,0,17,2,0,0,0
"242",10162,0,0.994210847044485,0,0,0,6.9,0,10,1,0,0,0
"243",10244,0,6.3,0,0,0,6.9,0,28,21,0,0,0
"244",10318,1,0,0,0,0,5.4,0,99,7,0,0,0
"245",10414,0,0,0,0,0,6.4,0,11,0,0,0,0
"246",10450,1,0,0,0,0,6.1,0,129,16,0,0,0
"247",10451,1,0,0,0,0,6.8,0,11,15,0,0,0
"248",3851,0,0,0,0,7.7,0,0,0,8,0,0,0
"249",4640,0,6,0,0,7.5,0,0,33,4,0,0,0
"250",5178,0,6.4,0,0,0,0,0,10,13,0,0,0
"251",5476,0,6.2,0,0,7.9,7.5,0,33,10,0,0,0
"252",6763,1,5,0,0,4.7,0,0,48,15,0,0,0
"253",7321,1,5,0,0,4.6,4.9,0,56,1,0,0,0
"254",8254,1,5.5,0,0,4.5,0,0,25,18,0,0,0
"255",8431,0,5,0,0,0,4.9,0,25,21,1000,3,3
"256",8995,1,4.4,0,0,0,0,0,27,9,0,0,0
"257",4665,0,5.9,0,0,6.2,0,6.4,33,19,0,0,0
"258",4011,1,0,0,0,0,0,5.7,0,19,0,0,0
"259",3857,0,0,0,0,7.9,0,0,60,13,0,0,0
"260",6370,0,0,0,0,7.3,0,0,0,14,0,0,0
"261",4230,0,0,0,0,0,0,0,58,15,0,0,0
"262",4237,0,0,0,0,0,0,7.6,141,8,0,0,0
"263",4302,2,0,0,0,0,0,5.3,25,1,0,0,0
"264",4372,1,0,0,0,0,0,5.6,53,2,0,0,0
"265",8378,0,6.9,0,0,7.6,7.5,0,5,19,0,0,0
"266",9252,0,7,0,0,7.5,7.5,0,35,19,0,0,0
"267",9887,1,0,0,3.5,0,0,0,10,0,0,0,0
"268",10367,1,0,0,0,0,5.3,0,10,4,0,0,0
"269",3169,0,0,0,0,0,0,0,0,17,0,0,0
"270",3177,0,0,0,0,0,0,0,0,1,0,0,0
"271",3183,0,0,0,0,0,0,0,0,14,0,0,0
"272",3195,0,0,0,0,0,0,0,0,2,0,0,0
"273",3220,0,0,0,0,0,0,0,0,9,0,0,0
"274",3240,0,0,0,0,0,0,0,0,18,0,0,0
"275",3253,0,0,0,0,0,0,0,0,2,0,0,0
"276",3255,0,0,0,0,0,0,0,0,8,0,0,0
"277",3258,0,0,0,0,0,0,0,0,23,0,0,0
"278",3262,0,0,0,0,0,0,0,0,2,0,0,0
"279",3264,0,0,0,0,0,0,0,0,4,0,0,0
"280",3272,0,0,0,0,0,0,0,0,5,0,0,0
"281",3280,0,0,0,0,0,0,0,0,0,0,0,0
"282",3285,0,0,0,0,0,0,0,0,22,0,0,0
"283",3291,0,0,0,0,0,0,0,0,12,0,0,0
"284",3293,0,0,0,0,5.3,0,0,100,1,0,0,0
"285",3312,0,0,0,0,0,0,0,0,19,0,0,0
"286",3318,0,0,0,0,0,0,0,0,17,0,0,0
"287",3328,0,0,0,0,0,0,0,0,1,0,0,0
"288",3331,0,0,0,0,0,0,0,0,23,0,0,0
"289",3332,0,0,0,0,0,0,0,0,23,0,0,0
"290",3336,0,0,0,0,0,0,0,0,17,0,0,0
"291",3337,0,0,0,0,0,0,0,0,3,0,0,0
"292",3340,0,0,0,0,0,0,0,0,20,0,0,0
"293",3343,2,0,0,0,0,0,6,0,10,0,0,0
"294",3407,0,0,0,0,0,0,0,0,0,0,0,0
"295",3420,4,0,0,0,6.5,0,0,7,0,0,0,4
"296",3436,0,0,0,0,0,0,0,0,12,0,0,0
"297",3442,0,0,0,0,0,0,0,0,7,0,0,0
"298",3449,0,0,0,0,0,0,0,0,6,0,0,0
"299",3459,0,0,0,0,0,0,0,0,23,0,0,0
"300",3462,0,0,0,0,0,0,0,0,15,0,0,0
"301",3463,0,0,0,0,0,0,0,0,22,0,0,0
"302",3467,0,0,0,0,0,0,0,0,0,0,0,0
"303",3473,0,0,0,0,0,0,0,0,0,0,0,0
"304",3509,0,0,0,0,0,0,0,0,21,0,0,0
"305",3524,1,0,0,0,0,0,0,33,3,0,0,0
"306",3557,0,0,0,0,0,0,0,0,5,0,0,0
"307",7778,0,0,0,0,0,0,0,15,20,0,0,0
"308",7774,0,0,0,0,4.8,0,0,15,13,0,0,0
"309",7773,0,0,0,0,0,0,0,0,18,0,0,0
"310",3743,0,0,0,0,0,0,0,0,12,0,0,0
"311",3874,0,0,0,0,0,0,0,0,7,0,0,0
"312",3922,0,0,0,0,0,0,0,0,3,0,0,0
"313",3976,0,0,0,0,0,0,0,0,22,0,0,0
"314",4181,0,0,0,0,0,0,0,0,10,0,0,0
"315",4182,0,0,0,0,0,0,0,0,9,0,0,0
"316",4183,0,0,0,0,0,0,0,0,6,0,0,0
"317",4185,0,0,0,0,0,0,0,0,22,0,0,0
"318",4186,0,0,0,0,0,0,0,0,0,0,0,0
"319",4241,1,0,0,0,0,0,0,0,10,0,0,0
"320",4272,1,0,0,0,0,0,6.1,34,18,0,0,0
"321",4289,0,0,0,0,0,0,0,0,12,0,0,0
"322",9992,0,4.1,0,0,0,4.6,0,7,19,0,0,0
"323",4593,1,4.8,0,0,0,0,4.8,25,2,0,0,0
"324",4606,1,4.4,0,0,0,0,4.4,4,15,0,0,0
"325",4641,0,0,0,0,0,0,3.5,0,22,0,0,0
"326",4744,1,5.4,0,0,5.9,0,6.5,17,9,0,0,0
"327",4792,1,5.6,0,0,5,0,5,33,19,0,0,0
"328",4801,1,5.5,0,0,5.7,0,5.8,14,23,0,0,3
"329",7775,0,0,0,0,0,0,0,0,6,0,0,0
"330",4873,0,4.5,0,0,0,0,0,24,1,0,0,0
"331",4952,0,4.4,0,0,0,0,0,16,10,0,0,0
"332",10263,1,4.2,0,0,0,0,0,3,18,0,2,2
"333",3207,1,0,0,0,0,0,0,0,16,0,0,0
"334",6284,0,0,0,0,0,0,0,40,17,0,0,0
"335",3229,0,0,0,0,7.7,0,0,20,2,0,0,0
"336",3243,1,0,0,0,0,0,0,0,0,0,0,0
"337",3292,0,0,0,0,0,0,7.5,130,14,0,0,0
"338",6584,0,0,0,0,6.9,0,0,20,19,0,0,0
"339",6628,0,0,0,0,0,0,0,40,9,0,0,0
"340",6082,0,0,0,0,0,0,6.8,30,16,0,0,0
"341",3457,0,0,0,0,0,0,7.7,60,3,0,0,0
"342",3475,1,0,0,0,0,0,7,20,2,0,0,0
"343",3480,1,0,0,0,0,0,7.5,60,10,0,0,1
"344",6098,0,0,0,0,0,0,0,20,21,0,0,0
"345",3554,1,0,0,0,0,0,6.3,10,18,0,0,0
"346",6102,0,0,0,0,0,0,0,0,0,0,0,0
"347",6104,0,0,0,0,0,0,0,10,16,0,0,0
"348",6105,0,0,0,0,0,0,0,10,0,0,0,0
"349",6108,0,0,0,0,0,0,0,40,20,0,0,0
"350",3587,1,0,0,0,0,0,0,0,0,0,0,0
"351",6586,0,0,0,0,0,0,0,0,0,0,0,0
"352",3627,0,0,0,0,7.6,0,0,30,10,0,0,0
"353",3628,0,0,0,0,7.5,0,0,0,8,0,0,0
"354",9844,0,0,0,0,7.1,0,0,0,21,0,0,0
"355",6632,0,0,0,0,0,0,0,20,2,0,0,0
"356",6337,0,0,0,0,6,0,0,60,22,0,0,0
"357",6338,0,0,0,0,0,0,0,10,1,0,0,0
"358",6322,0,0,0,0,0,0,0,50,2,0,0,0
"359",6587,0,0,0,0,0,0,0,20,5,0,0,0
"360",6648,0,0,0,0,0,0,0,20,4,0,0,0
"361",6356,0,0,0,0,0,0,0,40,16,0,0,0
"362",6368,0,0,0,0,6.5,0,0,30,20,0,0,0
"363",6373,0,0,0,0,0,0,0,20,23,0,0,0
"364",6374,0,0,0,0,6.5,0,0,50,16,0,0,0
"365",4165,2,0,0,0,7.5,0,0,70,0,0,0,0
"366",6383,0,0,0,0,0,0,0,40,5,0,0,0
"367",6590,0,0,0,0,0,0,0,10,7,0,0,0
"368",6388,0,0,0,0,6.7,0,0,20,0,0,0,0
"369",6591,0,0,0,0,6.7,0,0,50,17,0,0,0
"370",6392,0,0,0,0,0,0,0,40,7,0,0,0
"371",6393,0,0,0,0,0,0,0,20,11,0,0,0
"372",6394,0,0,0,0,0,0,0,20,12,0,0,0
"373",6397,0,0,0,0,0,0,0,60,14,0,0,0
"374",6400,0,0,0,0,0,0,0,80,15,0,0,0
"375",4248,1,0,0,0,0,0,7.3,0,5,0,0,0
"376",6325,0,0,0,0,0,0,0,60,7,0,0,0
"377",6404,0,0,0,0,7.1,7.2,0,25,0,0,0,0
"378",6592,0,0,0,0,0,0,0,60,0,0,0,0
"379",6405,0,0,0,0,5.7,0,0,60,12,0,0,0
"380",9813,0,0,0,0,6.6,0,0,0,20,0,0,0
"381",6410,0,0,0,0,0,0,0,40,0,0,0,0
"382",4439,0,0,0,0,0,0,7.5,33,10,0,0,0
"383",4443,0,6,0,0,7.2,0,0,44,13,0,0,0
"384",6423,0,0,0,0,0,0,0,10,7,0,0,0
"385",4466,0,6.8,0,0,7.5,0,0,516,19,0,0,0
"386",4473,0,0,0,0,7.6,0,0,204,7,0,0,0
"387",6425,0,0,0,0,0,0,0,41,7,0,0,0
"388",4595,0,6.3,0,0,7.2,0,0,56,9,0,0,0
"389",4664,1,5.7,0,0,0,0,5.8,58,18,0,0,0
"390",4679,0,5.2,0,0,5.8,0,0,10,14,0,0,0
"391",4689,0,5.7,0,0,6.1,0,6.4,7,17,0,0,0
"392",4791,0,6.1,0,0,0,0,6.7,60,4,0,0,0
"393",4803,0,5.2,0,0,4.9,0,5.7,4,20,0,0,0
"394",6600,0,6,0,0,6.4,0,0,10,6,0,0,0
"395",6460,0,6.4,0,0,6.9,0,0,33,18,0,0,0
"396",4940,3,6.4,0,0,6.7,0,0,44,2,0,0,0
"397",6601,0,6.2,0,0,6.8,0,0,37,14,0,0,0
"398",6462,0,5.9,0,0,6.1,0,0,22,6,0,0,0
"399",6464,0,6.3,0,0,5.6,5.9,0,26,12,0,0,0
"400",5001,0,5.2,0,0,5.2,0,0,27,16,0,0,0
"401",6652,0,5.5,0,0,5.5,0,0,41,2,0,0,0
"402",6467,0,6.6,0,0,6.9,0,0,48,17,0,0,0
"403",6631,0,6.1,0,0,6.3,0,0,48,13,0,0,0
"404",6469,0,5.7,0,0,5.1,0,0,23,12,0,0,0
"405",5153,1,6,0,0,0,0,0,63,2,0,0,0
"406",5205,0,5.1,0,0,5,0,0,5,2,0,0,0
"407",6476,0,6,0,0,6.6,0,0,10,5,0,0,0
"408",5217,0,6.4,0,0,7.4,0,0,29,18,0,0,0
"409",6477,0,6.1,0,0,6.4,0,0,14,6,0,0,0
"410",6602,0,6,0,0,6.5,0,0,10,21,0,0,0
"411",6484,0,6.2,0,0,7,0,0,29,8,0,0,0
"412",9818,0,5.8,0,0,6.3,0,0,16,15,0,0,0
"413",5348,0,6.3,0,0,6.2,6.3,0,11,13,0,0,0
"414",6486,0,6.2,0,0,6.1,6.3,0,13,19,0,0,0
"415",6604,0,6,0,0,6.3,6.4,0,13,1,0,0,0
"416",5406,0,5.8,0,0,4.9,5.4,0,11,3,0,0,0
"417",6496,0,6.3,0,0,6.9,6.8,0,20,2,0,0,0
"418",6499,0,5.4,0,0,5.1,5.7,0,33,18,0,0,0
"419",6332,0,6,0,0,6.6,6.6,0,10,10,0,0,0
"420",6501,0,6,0,0,6.6,6.7,0,49,22,0,0,0
"421",5454,0,5.6,0,0,5.9,6.1,0,10,8,0,0,0
"422",7447,0,5.5,0,0,6.5,6.2,0,10,6,0,0,0
"423",10482,0,0,0,0,0,6.2,0,33,18,0,0,0
"424",5556,0,6.8,0,0,7.6,7.6,0,127,11,0,0,0
"425",6821,0,5.8,0,0,6.6,6.4,0,33,3,0,0,0
"426",6610,0,6.1,0,0,6.8,7,0,10,1,0,0,0
"427",5833,0,6.5,0,0,6.5,6.8,0,35,14,0,0,0
"428",6640,0,5.8,0,0,6.4,6.6,0,28,6,0,0,0
"429",6827,0,6.7,0,0,6.8,7,0,11,21,0,0,0
