"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"82",3675,0,0,33.5,58.6,6.3,38,0,730,0,0,0,0
"83",3778,0,8,36.8,54.5,4.8,0,0,20,0,0,0,0
"84",3803,0,0,35.2,52.1,0,17,0,20,0,0,0,0
"85",3817,0,8,32.5,59.1,0,0,0,3,0,0,0,0
"86",3821,0,0,29.4,51.4,0,21,0,0,0,0,0,0
"87",3854,0,7,37.5,57.8,4.1,0,0,0,0,0,0,0
"88",3863,0,0,33.4,58.7,6.9,28,0,500,0,0,0,0
"89",3902,0,0,27.28,56.46,6.3,22,0,0,0,0,0,0
"90",3931,0,0,27.3,53.2,0,27,0,20,0,0,0,0
"91",4010,0,0,28.5,52.3,0,56,0,11,0,0,0,0
"92",4013,0,0,35.4,55.1,6.4,15,0,970,0,0,0,0
"93",4019,0,0,29,52,0,0,0,1,0,0,0,0
"94",4051,0,0,27.5,52,5,30,0,1,0,0,0,0
"95",4107,0,0,27.2,54.4,6.8,3,0,347,0,0,0,0
"96",4122,0,0,33.4,52.5,0,0,0,16,0,0,0,0
"97",4137,0,9,36.1,52.7,6.6,42,0,1100,0,0,0,0
"98",4142,0,0,28.3,53.3,0,0,0,0,0,0,0,0
"99",4150,0,0,34.3,47.8,7.1,45,0,1200,0,0,0,0
"100",4159,0,0,36.5,53,0,4,0,0,0,0,0,0
"101",4172,0,0,34.4,47.9,6.7,13,0,132,0,0,0,0
"102",4176,0,0,36,49,0,18,0,20,0,0,0,0
"103",4220,0,0,28,54.5,6,14,0,420,0,0,0,0
"104",4246,0,0,27.9,54.6,6.6,10,0,60,0,0,0,0
"105",4247,0,0,33.5,49.4,0,49,0,5,0,0,0,0
"106",4253,0,0,33.6,48.1,0,1,0,2,0,0,0,0
"107",4260,0,7,33.6,59,0,45,0,5,0,0,0,0
"108",4279,0,8,35.1,58.7,5,2,0,6,0,0,0,0
"109",4281,0,0,28.1,55.6,5.5,9,0,0,0,0,0,0
"110",4282,0,9,36.9,57.8,4.5,27,0,4,0,0,0,0
"111",4287,0,0,34.4,47.9,7.2,44,0,100,0,0,0,0
"112",4294,0,0,33.2,49.2,5.1,41,0,0,0,0,0,0
"113",4299,0,0,28.2,55.7,5.2,10,0,5,0,0,0,0
"114",4332,0,0,27,54,0,0,0,0,0,0,0,0
"115",4340,0,0,37.6,47.1,5.1,9,0,20,0,0,0,0
"116",4354,0,0,28.1,55.9,6,21,0,0,0,0,0,0
"117",4436,0,6,39.3,44.4,0,2,0,0,0,0,0,0
"118",4446,0,0,29.8,51.2,5.3,16,0,0,0,0,0,0
"119",4462,0,0,33.9,58.2,5.4,24,0,0,0,0,0,0
"120",4471,0,8,37.1,57.9,5.6,16,0,50,0,0,0,0
"121",4559,0,0,36.6,55.6,5.3,27,0,1,0,0,0,36.1
"122",4560,0,0,29.8,51.9,5.1,49,0,0,0,0,0,52.9
"123",4561,0,0,28.3,55.6,5.9,3,0,1,0,0,0,25.9
"124",4579,0,0,36.3,52.7,5.3,54,0,1,0,0,0,36.7
"125",4581,0,0,30,50.7,4.8,55,0,0,0,0,0,8.7
"126",4594,0,0,29.7,50.9,4.5,49,0,0,0,0,0,15.9
"127",4608,0,0,30.1,50.8,5.3,56,0,0,0,0,0,6.7
"128",4627,0,0,28.58,52.62,5.2,2,0,0,0,0,0,41
"129",4648,0,0,30.57,52.89,5.5,14,0,1,0,0,0,51.5
"130",4670,0,0,28,55.8,5.4,5,0,0,0,0,0,44.2
"131",4684,0,0,27.5,56.26,6.1,4,0,7,0,0,0,42.6
"132",4701,0,7,31.599,51.037,5,16,0,2,0,0,0,37.8
"133",4748,0,8,33.8,59.15,6.2,0,0,17,0,0,0,51.6
"134",4757,0,0,39,44,0,0,0,1,0,0,0,0
"135",4776,0,0,39,44,0,0,0,6,0,0,0,0
"136",4782,0,0,36.73,55.04,4.9,20,0,0,0,0,0,32.8
"137",5160,0,0,30.89,50.194,5.7,12,0,0,0,0,0,42.8
"138",5166,0,0,29.974,51.679,6.1,4,0,1,0,0,0,45.6
"139",5195,0,0,29.964,51.655,5.1,13,0,0,0,0,0,24.2
"140",5212,0,0,30.96,51.421,4.7,59,0,0,0,0,0,6.3
"141",5347,0,0,32.104,60.088,5.1,27,0,0,0,0,0,5.6
"142",5352,0,0,30.692,50.886,5.1,52,0,0,0,0,0,46.9
"143",5355,0,0,30.149,50.814,5.4,32,0,24,0,0,0,43.7
"144",5508,3,0,27.791,53.608,5.4,1,0,5,0,105,0,10.5
"145",5804,2,0,37.125,54.477,5.6,46,0,0,0,60,0,20.3
"146",5836,3,0,37.103,54.574,5.4,47,0,0,0,110,0,30.1
"147",7616,1,0,28.154,56.652,5,24,0,0,0,4,0,21.9
"148",10288,3,0,35.654,50.949,4.9,57,0,2,0,115,0,37
"149",10289,2,0,35.692,50.9,4,24,0,1,0,57,0,33
"150",10290,2,0,34.649,45.799,5,22,0,0,0,51,0,9
"151",10322,2,0,34.456,45.764,5.3,35,0,0,0,54,0,27
"152",10491,1,0,35.725,52.044,4.6,18,0,2,0,22,0,22
"153",3184,0,0,-2.5,-71,7.6,29,0,0,0,0,0,0
"154",3187,0,0,-2.5,-71,7.6,50,0,0,0,0,0,33
"155",6077,0,5,-13,-69.5,6.8,34,0,0,0,0,0,58
"156",3367,0,10,-5,-78,7.3,12,0,29,0,0,0,0
"157",6080,0,6,-5.5,-79,7,5,0,0,0,0,0,0
"158",3483,0,9,-12,-77.5,6.8,30,0,0,0,0,0,0
"159",3605,0,10,-10.5,-76.5,6.2,20,0,15,0,0,0,0
"160",3644,0,0,-12.5,-72,0,22,0,37,0,0,0,0
"161",3733,3,0,-14.2,-71.5,5,1,0,75,0,200,0,0
"162",3839,0,11,-8.5,-77.5,7.3,42,0,800,0,0,0,0
"163",3866,0,10,-10.5,-75,7.3,58,0,233,0,0,0,0
"164",3875,0,10,-17.4,-71,7.1,56,0,1,0,0,0,0
"165",3880,0,7,-13.1,-76.2,6.8,37,0,4,0,0,0,0
"166",3938,0,0,-15,-69.5,7.9,23,0,0,0,0,0,0
"167",3940,0,0,-13.5,-72,6,37,0,83,0,0,0,0
"168",3972,0,0,-15,-69.5,7.9,23,0,0,0,0,0,0
"169",3991,0,0,-14.1,-69.9,7.5,31,0,0,0,0,0,0
"170",6589,0,0,-12,-77.5,5.5,0,0,0,0,0,0,0
"171",4084,0,0,-16.2,-71.3,0,3,0,1,0,0,0,0
"172",4157,0,9,-16.5,-72,7.3,14,0,28,0,0,0,0
"173",4170,0,0,-13.5,-69,7.5,38,0,0,0,0,0,0
"174",4174,0,0,-18,-65,0,30,0,4,0,0,0,0
"175",4209,0,7,-13.5,-74,0,50,0,7,0,0,0,0
"176",4213,0,0,-15,-75,7,30,0,63,0,0,0,0
"177",4249,0,0,-10.5,-70.7,7.5,57,0,0,0,0,0,0
"178",4261,0,0,-10,-79,6.3,14,0,9,0,0,0,0
"179",4300,0,0,-13.8,-69.3,7.7,25,0,0,0,0,0,0
"180",6420,0,0,-10.6,-79.8,7,7,0,0,0,0,0,30.8
"181",4445,0,0,-5.6,-77.2,7,14,0,15,0,0,0,0
"182",4490,0,11,-11.9,-75.1,5.9,59,0,0,0,0,0,0
"183",4497,0,11,-11.7,-75.1,6.2,5,0,150,0,0,0,0
"184",4578,2,7,-2.7,-77.4,6.3,2,0,1,0,0,0,49.6
"185",4584,0,9,-14.1,-73.3,5.7,33,0,5,0,0,0,46.7
"186",4596,1,9,-6.8,-76.8,6.1,33,0,7,0,50,0,49.6
"187",5353,0,0,-11.652,-76.53,6.3,16,0,6,0,0,0,23.2
"188",5435,0,4,-9.593,-79.587,7.5,51,0,0,0,0,0,1.3
"189",6826,0,0,-5.852,-78.704,5.4,10,0,0,20,0,0,28.7
"190",10166,0,4,-10.77,-71.41,7.6,45,0,0,0,0,0,0
"191",10165,0,4,-10.07,-70.98,7.6,50,0,0,0,0,0,0
"192",10284,1,0,-16.416,-73.636,6.4,6,0,1,0,1,0,15
"193",10283,1,0,-16.299,-73.474,5.6,45,0,1,0,0,0,4
"194",10396,1,0,-14.684,-70.127,7,50,0,1,0,1,0,41
"195",10503,0,0,-9.634,-78.591,4.5,27,0,1,0,0,0,22
"196",8159,0,0,6.9,0.6,0,0,0,0,0,0,0,0
"197",6315,0,0,-28,-72,0,0,0,0,0,0,0,9
"198",6633,0,0,-18.5,-70.3,0,11,0,0,0,0,0,0
"199",6543,0,0,-26,-71.5,7.1,56,0,0,0,0,0,57
"200",6318,0,0,-28,-71,6,38,0,0,0,0,0,48
"201",6302,0,0,-44.6,-73,7.1,12,0,0,0,0,0,25
"202",6081,0,0,-22.5,-70.5,7.1,35,0,0,0,0,0,7
"203",3402,0,0,-23,-69,7.5,12,0,0,0,0,0,0
"204",6091,0,0,-28.5,-71,6,26,0,0,0,0,0,24
"205",6093,0,0,-32.5,-72,7.1,2,0,0,0,0,0,23
"206",3508,0,0,-20,-71,7.6,9,0,0,0,0,0,12
"207",3525,0,10,-22,-70.5,5.5,14,0,0,0,0,0,0
"208",6340,0,0,-27,-70.5,7.4,22,0,0,0,0,0,45
"209",6323,0,0,-22,-71,7.3,54,0,0,0,0,0,42
"210",6344,0,0,-41.5,-74.5,7,41,0,0,0,0,0,13
"211",6357,0,7,-22.5,-69,7,12,0,0,0,0,0,21
"212",6588,0,6,-53.5,-71.5,7,56,0,0,0,0,0,32
"213",3961,2,7,-23.5,-67.5,8,38,0,1,0,0,0,48
"214",4033,0,0,-22.1,-68.7,7.4,5,0,3,0,0,0,0
"215",6375,0,0,-25.5,-71,0,31,0,0,0,0,0,3
"216",6546,0,3,-23.5,-71.5,7,15,0,0,0,0,0,14
"217",4175,0,0,-33.785,-70.112,6.8,51,0,7,0,0,0,16.9
"218",4257,0,0,-37.8,-72.5,7.3,36,0,0,0,0,0,0
"219",6411,0,0,-25.67,-70.63,7,11,0,0,0,0,0,46
"220",6412,0,6,-31.81,-71.26,6,56,0,0,0,0,0,28
"221",4345,0,0,-32.4,-71.2,7.3,33,0,400,0,0,0,0
"222",6417,0,3,-42.9,-75.13,6.5,14,0,0,0,0,0,56
"223",6421,0,0,-28.78,-71.19,5.9,32,0,0,0,0,0,54
"224",6427,0,0,-52,-73.8,6,0,0,0,0,0,0,0
"225",6428,0,0,-22.28,-70.55,6.4,56,0,0,0,0,0,13.5
"226",6432,0,0,-20.94,-69.81,6,8,0,0,0,0,0,40
"227",4570,0,5,-25.5,-69.2,6.3,0,0,1,0,0,0,40.9
"228",6440,0,7,-30.5,-71.8,6.6,53,0,0,0,0,0,41.7
"229",6442,0,0,-30.6,-71,5.4,51,0,0,0,0,0,1.6
"230",4644,0,7,-32.5,-71.5,6.7,47,0,0,0,0,0,51.1
"231",4690,0,0,-38.18,-73.23,7.7,27,0,0,0,0,0,38.7
"232",4755,1,8,-20.52,-68.92,7.3,40,0,1,0,13,0,57.8
"233",4812,1,9,-26.51,-70.54,7,11,0,0,0,13,0,17.1
"234",4930,0,6,-33.134,-73.074,7.5,25,0,1,0,0,0,42.2
"235",5062,2,6,-34.131,-71.618,7.5,56,0,2,0,0,0,59.4
"236",6606,0,0,-28.906,-71.417,6.7,35,0,0,0,0,0,32.7
"237",6500,0,0,-22.118,-113.436,6.9,14,0,0,0,0,0,14.4
"238",8135,3,0,-19.987,-69.197,7.7,44,0,11,544,200,0,33.9
"239",9776,0,0,-36.474,-73.125,6.8,5,0,0,0,0,0,30.7
"240",10080,0,8,-20.571,-70.493,7.7,43,0,0,0,0,0,11
"241",10115,0,0,-32.108,-110.811,7,14,0,0,0,0,0,44
"242",10162,0,7,-29.439,-72.105,6.9,54,0,0,0,0,0,37
"243",10244,0,9,-33.038,-72.062,6.9,39,0,0,0,0,0,22
"244",10318,0,0,-33.201,-70.614,5.4,15,0,1,0,0,0,0
"245",10414,0,0,-30.056,-72.082,6.4,19,0,0,0,0,0,12
"246",10450,0,0,-40.815,-72.002,6.1,36,0,1,0,0,0,18
"247",10451,0,0,-35.473,-73.162,6.8,57,0,1,0,0,0,53
"248",3851,0,0,33.3,99.5,7.7,19,0,0,0,0,0,41
"249",4640,0,0,35.18,86.48,7.5,51,0,0,0,0,0,21
"250",5178,0,0,23.181,99.439,6.4,15,0,0,0,0,0,43.3
"251",5476,0,0,35.069,87.325,7.5,2,0,0,0,0,0,52.6
"252",6763,1,0,46.827,125.058,4.7,43,0,1,0,12,0,41.1
"253",7321,3,0,27.995,104.138,4.9,10,0,22,0,106,0,29
"254",8254,1,0,32.518,105.395,4.5,53,0,2,0,3,0,11.1
"255",8431,1,0,25.962,100.825,4.9,7,0,0,1000,28,0,20.6
"256",8995,1,0,25.558,105.804,4.4,37,0,7,0,9,1,26.1
"257",4665,0,0,-0.28,12.92,6.2,28,0,0,0,0,0,17.2
"258",4011,0,0,18.4,-73.4,5.7,47,0,2,0,0,0,0
"259",3857,0,0,28.5,94,7.9,43,0,0,0,0,0,22
"260",6370,0,0,6.5,94,7.3,49,0,0,0,0,0,49
"261",4230,0,0,28.6,76.7,0,58,0,0,0,0,0,0
"262",4237,0,0,24.9,93.34,7.6,51,0,0,0,0,0,0
"263",4302,0,0,33.9,74.8,5.3,34,0,80,0,0,0,0
"264",4372,0,0,28.7,78.9,5.6,15,0,15,0,0,0,0
"265",8378,0,0,14.099,92.888,7.5,55,0,0,0,0,0,35.6
"266",9252,0,6,7.881,91.936,7.5,26,0,0,0,0,0,50.4
"267",9887,0,0,27.449,88.684,3.5,43,0,2,0,0,0,55.1
"268",10367,0,0,26.374,90.165,5.3,50,0,1,0,0,0,46
"269",3169,0,12,44.3,11.9,0,42,0,0,0,0,0,0
"270",3177,0,12,43.2,13.2,0,15,0,0,0,0,0,0
"271",3183,0,12,42.7,12,0,25,0,0,0,0,0,0
"272",3195,0,12,45.2,12.7,0,35,0,0,0,0,0,0
"273",3220,0,12,43.7,12,0,0,0,0,0,0,0,0
"274",3240,0,12,41.7,13.5,0,59,0,0,0,0,0,0
"275",3253,0,12,43.8,13.2,0,0,0,0,0,0,0,0
"276",3255,0,12,42.5,12.7,0,45,0,0,0,0,0,0
"277",3258,0,12,46.1,12.2,0,42,0,0,0,0,0,0
"278",3262,0,12,43.2,10.9,0,0,0,0,0,0,0,0
"279",3264,0,12,43.2,10.8,0,30,0,0,0,0,0,0
"280",3272,0,12,40.2,16.1,0,0,0,0,0,0,0,0
"281",3280,0,12,44.2,12.2,0,0,0,0,0,0,0,0
"282",3285,0,12,41.5,13.8,0,0,0,0,0,0,0,0
"283",3291,0,12,44.6,10.7,0,5,0,0,0,0,0,0
"284",3293,0,7,38.567,14.833,5.3,42,0,0,0,0,0,0
"285",3312,0,12,41.5,13.8,0,7,0,0,0,0,0,0
"286",3318,0,12,45,7,0,24,0,0,0,0,0,0
"287",3328,0,12,42.9,13.1,0,0,0,0,0,0,0,0
"288",3331,0,12,41.9,13.5,0,57,0,0,0,0,0,0
"289",3332,0,12,44.5,9.6,0,49,0,0,0,0,0,0
"290",3336,0,12,44.5,9.6,0,0,0,0,0,0,0,0
"291",3337,0,12,45.8,11.8,0,15,0,0,0,0,0,0
"292",3340,0,12,42.9,11.6,0,0,0,0,0,0,0,0
"293",3343,0,0,38.8,16,6,55,0,0,0,0,0,0
"294",3407,0,9,38.6,14.6,0,0,0,0,0,0,0,0
"295",3420,0,10,41.1,15.4,6.5,9,0,1430,3188,0,0,0
"296",3436,0,12,43.7,13.3,0,0,0,0,0,0,0,0
"297",3442,0,12,44.3,10.1,0,50,0,0,0,0,0,0
"298",3449,0,12,44.3,10.1,0,30,0,0,0,0,0,0
"299",3459,0,12,44.9,11.4,0,0,0,0,0,0,0,0
"300",3462,0,12,44.4,11.6,0,17,0,0,0,0,0,0
"301",3463,0,12,46.3,12.5,0,27,0,0,0,0,0,0
"302",3467,0,12,37.7,15.1,0,30,0,0,0,0,0,0
"303",3473,0,12,42.7,13,0,10,0,0,0,0,0,0
"304",3509,0,12,37.4,13,0,25,0,0,0,0,0,0
"305",3524,0,9,42,14.2,0,33,0,10,0,0,0,0
"306",3557,0,12,42.9,12.7,0,10,0,0,0,0,0,0
"307",7778,0,0,38.5,14.7,0,10,0,0,0,0,0,15
"308",7774,0,8,38.1,13.5,4.8,19,0,0,0,0,0,24
"309",7773,0,0,38.3,12.2,0,48,0,0,0,0,0,0
"310",3743,0,12,43.1,13.3,0,25,0,0,0,0,0,0
"311",3874,0,12,44.6,10.9,0,15,0,0,0,0,0,0
"312",3922,0,12,42.5,12.7,0,45,0,0,0,0,0,0
"313",3976,0,12,41.6,13.8,0,9,0,0,0,0,0,0
"314",4181,0,12,44.3,9.9,0,45,0,0,0,0,0,0
"315",4182,0,12,44.4,8.8,0,30,0,0,0,0,0,0
"316",4183,0,12,44.5,9.6,0,46,0,0,0,0,0,0
"317",4185,0,12,42.9,12.6,0,0,0,0,0,0,0,0
"318",4186,0,12,44.5,10.8,0,0,0,0,0,0,0,0
"319",4241,0,0,38,15.3,0,36,0,15,0,0,0,0
"320",4272,0,0,41.4,15.5,6.1,19,0,16,0,0,0,0
"321",4289,0,12,40.8,15.6,0,45,0,0,0,0,0,0
"322",9992,0,6,44.08,8,4.6,38,0,0,0,0,0,15
"323",4593,1,0,43.8,13.3,4.8,42,0,1,0,2,0,18.9
"324",4606,0,0,43.8,13.3,4.4,6,0,2,0,0,0,53.3
"325",4641,0,6,37.66,15.167,3.5,38,0,0,0,0,0,29
"326",4744,0,9,46.32,13.13,5.9,21,0,2,0,0,0,19.1
"327",4792,2,0,38.1,16.03,5,20,0,2,0,0,0,49.1
"328",4801,0,0,38.391,15.066,5.7,33,0,5,400,0,0,47.2
"329",7775,0,0,0,0,0,20,0,0,0,0,0,0
"330",4873,0,8,40.459,15.855,4.5,41,0,0,0,0,0,3.8
"331",4952,0,7,43.164,12.586,4.4,56,0,0,0,0,0,47.6
"332",10263,1,0,40.783,13.939,4.2,57,0,2,0,42,0,11
"333",3207,0,0,32.7,130.3,0,50,0,27,0,0,0,0
"334",6284,0,0,35.4,141.8,0,24,0,0,0,0,0,0
"335",3229,0,0,34.9,140.2,7.7,46,0,0,0,0,0,40
"336",3243,0,0,35.5,139.5,0,0,0,14,0,0,0,0
"337",3292,0,0,27,127,7.5,27,0,0,0,0,0,0
"338",6584,0,0,34.2,142,6.9,28,0,0,0,0,0,0
"339",6628,0,0,40,143.2,0,50,0,0,0,0,0,0
"340",6082,0,0,31.7,132.2,6.8,35,0,0,0,0,0,0
"341",3457,0,0,40.5,142.5,7.7,48,0,0,0,0,0,0
"342",3475,0,0,36.1,139.2,7,20,0,16,0,0,0,0
"343",3480,0,0,32,131.5,7.5,2,0,1,14,0,0,0
"344",6098,0,0,38.1,142.4,0,37,0,0,0,0,0,0
"345",3554,0,0,35,138,6.3,35,0,9,0,0,0,0
"346",6102,0,0,36.6,141.4,0,50,0,0,0,0,0,0
"347",6104,0,0,39.9,143.7,0,45,0,0,0,0,0,0
"348",6105,0,0,40.7,144.3,0,11,0,0,0,0,0,0
"349",6108,0,0,38.2,142.2,0,46,0,0,0,0,0,0
"350",3587,0,0,34.4,139.2,0,0,0,3,0,0,0,0
"351",6586,0,0,36.7,141.4,0,0,0,0,0,0,0,0
"352",3627,0,0,37.2,141.7,7.6,50,0,0,0,0,0,15
"353",3628,0,0,37.5,142.2,7.5,53,0,0,0,0,0,53
"354",9844,0,0,37,141.7,7.1,38,0,0,0,0,0,47
"355",6632,0,0,37.6,141.2,0,22,0,0,0,0,0,0
"356",6337,0,0,37,141.5,6,31,0,0,0,0,0,0
"357",6338,0,0,36.7,142.1,0,14,0,0,0,0,0,0
"358",6322,0,0,37,142.2,0,29,0,0,0,0,0,0
"359",6587,0,0,41.2,143.3,0,12,0,0,0,0,0,0
"360",6648,0,0,40.9,142.1,0,57,0,0,0,0,0,0
"361",6356,0,0,33.1,135.6,0,11,0,0,0,0,0,0
"362",6368,0,0,38.9,142.2,6.5,44,0,0,0,0,0,55
"363",6373,0,0,44.3,144.1,0,29,0,0,0,0,0,0
"364",6374,0,0,33.8,138.8,6.5,59,0,0,0,0,0,37.6
"365",4165,3,0,25,125,7.5,22,0,0,0,0,0,56
"366",6383,0,0,37.5,142.2,0,10,0,0,0,0,0,0
"367",6590,0,0,37.5,143.2,0,35,0,0,0,0,0,0
"368",6388,0,0,39.4,143.7,6.7,23,0,0,0,0,0,0
"369",6591,0,0,40.3,142.5,6.7,31,0,0,0,0,0,45
"370",6392,0,0,36,142.3,0,20,0,0,0,0,0,0
"371",6393,0,0,36,141.9,0,19,0,0,0,0,0,0
"372",6394,0,0,36.2,141.9,0,12,0,0,0,0,0,0
"373",6397,0,0,29.6,131.8,0,4,0,0,0,0,0,0
"374",6400,0,0,42.9,145.6,0,51,0,0,0,0,0,0
"375",4248,0,0,36,136.7,7.3,33,0,10,0,0,0,0
"376",6325,0,0,42.7,145.7,0,17,0,0,0,0,0,0
"377",6404,0,0,38.073,142.741,7.2,52,0,0,0,0,0,43
"378",6592,0,0,42.2,143.9,0,0,0,0,0,0,0,0
"379",6405,0,0,41.8,142.4,5.7,21,0,0,0,0,0,0
"380",9813,0,0,40.4,139,6.6,13,0,0,0,0,0,0
"381",6410,0,0,40.4,138.9,0,0,0,0,0,0,0,0
"382",4439,0,0,41.5,142.7,7.5,39,0,0,0,0,0,1.6
"383",4443,0,0,39.4,143.1,7.2,41,0,0,0,0,0,50.7
"384",6423,0,0,33.3,132.2,0,17,0,0,0,0,0,0
"385",4466,0,0,26.3,140.6,7.5,20,0,0,0,0,0,20.3
"386",4473,0,0,45,143.2,7.6,2,0,0,0,0,0,4.4
