"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"22","USA",25,"N",4061,"CALIFORNIA:  TERMINAL ISLAND",1,"North America and Hawaii","North America and Hawaii","CA",1955,3,2
"23","USA",22,"N",4118,"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS",3,"North America and Hawaii","North America and Hawaii","AK",1957,0,0
"24","USA",4,"N",4242,"CALIFORNIA:  TERMINAL ISLAND",4,"North America and Hawaii","North America and Hawaii","CA",1961,4.5,2
"25","USA",21,"Y",6326,"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS",12,"North America and Hawaii","North America and Hawaii","AK",1962,0,0
"26","USA",30,"Y",4347,"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS",3,"North America and Hawaii","North America and Hawaii","AK",1965,0,0
"27","USA",2,"Y",6433,"ALASKA:  ANDREANOF ISLANDS",5,"North America and Hawaii","North America and Hawaii","AK",1971,0,0
"28","USA",6,"Y",6438,"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS",11,"North America and Hawaii","North America and Hawaii","AK",1971,0,0
"29","USA",21,"N",4626,"CALIFORNIA:  OXNARD",2,"North America and Hawaii","North America and Hawaii","CA",1973,1,2
"30","USA",2,"N",4680,"ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS",2,"North America and Hawaii","North America and Hawaii","AK",1975,0,2
"31","USA",13,"N",4813,"CALIFORNIA:  SOUTHERN",8,"North America and Hawaii","North America and Hawaii","CA",1978,15,3
"32","USA",15,"N",4847,"CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI",10,"North America and Hawaii","North America and Hawaii","CA",1979,30,4
"33","USA",8,"N",4901,"CALIFORNIA:  NORTH COAST",11,"North America and Hawaii","North America and Hawaii","CA",1980,2.75,2
"34","USA",17,"Y",6468,"ALASKA:  ANDREANOF ISLANDS",5,"North America and Hawaii","North America and Hawaii","AK",1986,0,0
"35","USA",17,"Y",6472,"ALASKA:  GULF OF ALASKA",11,"North America and Hawaii","North America and Hawaii","AK",1987,0,0
"36","USA",4,"Y",6475,"ALASKA",9,"North America and Hawaii","North America and Hawaii","AK",1989,0,0
"37","USA",25,"N",5351,"WASHINGTON-OREGON BORDER",3,"North America and Hawaii","North America and Hawaii","WA",1993,28.4,4
"38","USA",21,"N",5363,"OREGON:  KLAMATH FALLS",9,"North America and Hawaii","North America and Hawaii","OR",1993,7.5,3
"39","USA",10,"Y",5440,"ALASKA:  ANDREANOF ISLANDS",6,"North America and Hawaii","North America and Hawaii","AK",1996,0,0
"40","USA",10,"Y",6498,"ALASKA:  ANDREANOF ISLANDS",6,"North America and Hawaii","North America and Hawaii","AK",1996,0,0
"41","USA",17,"Y",5735,"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS",11,"North America and Hawaii","North America and Hawaii","AK",2003,0,0
"42","USA",15,"Y",6738,"CALIFORNIA:  OFF COAST NORTHERN",6,"North America and Hawaii","North America and Hawaii","CA",2005,0,0
"43","USA",2,"Y",7532,"ALASKA:  ALEUTIAN ISLANDS",8,"North America and Hawaii","North America and Hawaii","AK",2007,0,0
"44","USA",6,"N",7601,"UTAH:  HUNTINGTON",8,"North America and Hawaii","North America and Hawaii","UT",2007,0,0
"45","USA",17,"N",7614,"UTAH",8,"North America and Hawaii","North America and Hawaii","UT",2007,0,0
"46","USA",24,"Y",9824,"ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS",6,"North America and Hawaii","North America and Hawaii","AK",2011,0,0
"47","USA",2,"Y",9839,"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS",9,"North America and Hawaii","North America and Hawaii","AK",2011,0,0
"48","USA",23,"Y",10100,"ALASKA:  ALEUTIAN ISLANDS",6,"North America and Hawaii","North America and Hawaii","AK",2014,0,0
"49","USA",25,"Y",10107,"ALASKA:  SOUTHEASTERN",7,"North America and Hawaii","North America and Hawaii","AK",2014,0,0
"50","USA",27,"Y",10157,"ALASKA",7,"North America and Hawaii","North America and Hawaii","AK",2015,0,0
"51","CUBA",3,"Y",3484,"CUBA: SANTIAGO DE CUBA",2,"Caribbean","Caribbean","0",1932,0,3
"52","CUBA",15,"Y",6342,"CUBA: SANTA CLARA",8,"Caribbean","Caribbean","0",1939,0,0
"53","FIJI",8,"N",3486,"FIJI ISLANDS:  KORO,MUDU,SUVASAVU",3,"Central and South Pacific","Central and South Pacific","0",1932,0,2
"54","FIJI",16,"N",3594,"FIJI ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1937,0,0
"55","FIJI",23,"N",4096,"FIJI ISLANDS",5,"Central and South Pacific","Central and South Pacific","0",1956,0,0
"56","FIJI",28,"N",4144,"FIJI ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",1957,0,0
"57","FIJI",16,"Y",10271,"FIJI ISLANDS",12,"Central and South Pacific","Central and South Pacific","0",1975,0,0
"58","FIJI",3,"N",7709,"FIJI ISLANDS",3,"Central and South Pacific","Central and South Pacific","0",1990,0,0
"59","FIJI",9,"N",5383,"FIJI ISLANDS",3,"Central and South Pacific","Central and South Pacific","0",1994,0,0
"60","FIJI",19,"N",8953,"FIJI ISLANDS",8,"Central and South Pacific","Central and South Pacific","0",2002,0,0
"61","FIJI",19,"N",8954,"FIJI ISLANDS",8,"Central and South Pacific","Central and South Pacific","0",2002,0,0
"62","FIJI",3,"Y",10225,"FIJI ISLANDS",1,"Central and South Pacific","Central and South Pacific","0",2017,0,0
"63","FIJI",19,"Y",10356,"FIJI ISLANDS",8,"Central and South Pacific","Central and South Pacific","0",2018,0,0
"64","FIJI",6,"N",10361,"FIJI ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",2018,0,0
"65","IRAN",4,"N",3213,"IRAN:  BODZHNURD",2,"Middle East ","Middle East","0",1923,0,2
"66","IRAN",25,"N",3223,"IRAN:  TURBAT-HAKLARI",5,"Middle East ","Middle East","0",1923,0,0
"67","IRAN",22,"N",3233,"IRAN:  SIRJAN",9,"Middle East ","Middle East","0",1923,0,0
"68","IRAN",14,"N",3281,"IRAN:  BAJESTAN",12,"Middle East ","Middle East","0",1925,0,0
"69","IRAN",18,"N",3282,"IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM",12,"Middle East ","Middle East","0",1925,0,2
"70","IRAN",8,"N",3345,"IRAN:  NEHBANDAN",3,"Middle East ","Middle East","0",1928,0,2
"71","IRAN",21,"N",3373,"IRAN:  SHIRVAN",8,"Middle East ","Middle East","0",1928,0,2
"72","IRAN",1,"N",3390,"IRAN:  KOPET-DAGH",5,"Middle East ","Middle East","0",1929,0,4
"73","IRAN",13,"N",3399,"IRAN:  FARUJ",7,"Middle East ","Middle East","0",1929,0,2
"74","IRAN",15,"N",3400,"IRAN:  MASJED SOLEYMAN,ANDARKAH",7,"Middle East ","Middle East","0",1929,0,2
"75","IRAN",6,"N",3412,"IRAN:  SALMAS",5,"Middle East ","Middle East","0",1930,0,0
"76","IRAN",2,"N",3424,"IRAN:  AH,MOBARAKABAD,AB ALI,SARPURAK",10,"Middle East ","Middle East","0",1930,0,2
"77","IRAN",20,"N",3488,"IRAN:  TORBET-I-KHEYDARLY",5,"Middle East ","Middle East","0",1932,0,3
"78","IRAN",28,"N",3526,"IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD",11,"Middle East ","Middle East","0",1933,0,3
"79","IRAN",5,"N",3542,"IRAN:  ALBORZ",3,"Middle East ","Middle East","0",1935,0,0
"80","IRAN",11,"N",3544,"IRAN:  KEVSUT, ALBORZ, SARI",4,"Middle East ","Middle East","0",1935,0,3
"81","IRAN",30,"N",3575,"IRAN:  ABIZ, SARBISHEH",6,"Middle East ","Middle East","0",1936,0,2
"82","IRAN",16,"N",3675,"IRAN:  MOHAMMADABAD",2,"Middle East ","Middle East","0",1941,0,3
"83","IRAN",5,"N",3778,"IRAN:  GORGAN",4,"Middle East ","Middle East","0",1944,0,2
"84","IRAN",11,"N",3803,"IRAN:  GARMSAR,KERAND,BANKUH",5,"Middle East ","Middle East","0",1945,0,3
"85","IRAN",10,"N",3817,"IRAN:  GIV (SE BIRJAND)",2,"Middle East ","Middle East","0",1946,0,3
"86","IRAN",12,"N",3821,"IRAN:  KAZERUN",3,"Middle East ","Middle East","0",1946,0,3
"87","IRAN",10,"N",3854,"IRAN:  SHIRVAN",7,"Middle East ","Middle East","0",1947,0,2
"88","IRAN",23,"N",3863,"IRAN:  DUSTABAD",9,"Middle East ","Middle East","0",1947,0,3
"89","IRAN",24,"N",3902,"IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR",4,"Middle East ","Middle East","0",1949,0,3
"90","IRAN",19,"N",3931,"IRAN: BUSHIRE",1,"Middle East ","Middle East","0",1950,0,3
"91","IRAN",15,"N",4010,"IRAN:  GODER",1,"Middle East ","Middle East","0",1953,0,0
"92","IRAN",12,"N",4013,"IRAN:  TORUD",2,"Middle East ","Middle East","0",1953,0,0
"93","IRAN",0,"N",4019,"IRAN:  KHAN-E-ZENYAN,KHATIRI",4,"Middle East ","Middle East","0",1953,0,0
"94","IRAN",20,"N",4051,"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",8,"Middle East ","Middle East","0",1954,0,3
"95","IRAN",31,"N",4107,"IRAN:  BASTAK",10,"Middle East ","Middle East","0",1956,0,4
"96","IRAN",23,"N",4122,"IRAN:  KACHU MESQAL",4,"Middle East ","Middle East","0",1957,0,0
"97","IRAN",2,"N",4137,"IRAN:  HAZANDERAN, ABEGARM",7,"Middle East ","Middle East","0",1957,0,3
"98","IRAN",5,"N",4142,"IRAN:  JAHROM",9,"Middle East ","Middle East","0",1957,0,3
"99","IRAN",13,"N",4150,"IRAN:  FARSINAJ",12,"Middle East ","Middle East","0",1957,0,3
"100","IRAN",16,"N",4159,"IRAN",1,"Middle East ","Middle East","0",1958,0,2
"101","IRAN",16,"N",4172,"IRAN:  FIRUZABAD",8,"Middle East ","Middle East","0",1958,0,3
"102","IRAN",21,"N",4176,"IRAN",9,"Middle East ","Middle East","0",1958,0,3
"103","IRAN",24,"N",4220,"IRAN:  LAR",4,"Middle East ","Middle East","0",1960,20,3
"104","IRAN",11,"N",4246,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",6,"Middle East ","Middle East","0",1961,0,3
"105","IRAN",27,"N",4247,"IRAN",6,"Middle East ","Middle East","0",1961,0,2
"106","IRAN",14,"N",4253,"IRAN",10,"Middle East ","Middle East","0",1961,0,2
"107","IRAN",1,"N",4260,"IRAN:  MUSSAVIEH",4,"Middle East ","Middle East","0",1962,0,2
"108","IRAN",5,"N",4279,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",10,"Middle East ","Middle East","0",1962,0,2
"109","IRAN",6,"N",4281,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",11,"Middle East ","Middle East","0",1962,0,2
"110","IRAN",31,"N",4282,"IRAN:  KHENDODZHAN, DAKHNE-UDZHAK",1,"Middle East ","Middle East","0",1963,0,2
"111","IRAN",24,"N",4287,"IRAN:  KARKHANEH",3,"Middle East ","Middle East","0",1963,0,3
"112","IRAN",30,"N",4294,"IRAN:  W",6,"Middle East ","Middle East","0",1963,0,2
"113","IRAN",29,"N",4299,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",7,"Middle East ","Middle East","0",1963,0,2
"114","IRAN",27,"N",4332,"IRAN:  S",12,"Middle East ","Middle East","0",1964,0,2
"115","IRAN",10,"N",4340,"IRAN:  NW",2,"Middle East ","Middle East","0",1965,0,3
"116","IRAN",21,"N",4354,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",6,"Middle East ","Middle East","0",1965,0,3
"117","IRAN",2,"N",4436,"IRAN:  SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",5,"Middle East ","Middle East","0",1968,0,3
"118","IRAN",23,"N",4446,"IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH",6,"Middle East ","Middle East","0",1968,0,3
"119","IRAN",4,"N",4462,"IRAN",9,"Middle East ","Middle East","0",1968,0,3
"120","IRAN",3,"N",4471,"IRAN:  NE KHURASAN PROVINCE",1,"Middle East ","Middle East","0",1969,0,2
"121","IRAN",14,"N",4559,"IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD",2,"Middle East ","Middle East","0",1971,0,2
"122","IRAN",6,"N",4560,"IRAN:  DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",4,"Middle East ","Middle East","0",1971,0,3
"123","IRAN",12,"N",4561,"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",4,"Middle East ","Middle East","0",1971,0,3
"124","IRAN",9,"N",4579,"IRAN:  BABOL-KENAR",8,"Middle East ","Middle East","0",1971,0,2
"125","IRAN",26,"N",4581,"IRAN:  BABA KELU",8,"Middle East ","Middle East","0",1971,0,3
"126","IRAN",10,"N",4594,"IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN",2,"Middle East ","Middle East","0",1972,0,3
"127","IRAN",2,"N",4608,"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",7,"Middle East ","Middle East","0",1972,0,2
"128","IRAN",24,"N",4627,"IRAN:  KHABIS,HENGAM ISLAND",2,"Middle East ","Middle East","0",1973,0,3
"129","IRAN",11,"N",4648,"IRAN:  QESHLAGH,DEH BID",11,"Middle East ","Middle East","0",1973,0,3
"130","IRAN",2,"N",4670,"IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",12,"Middle East ","Middle East","0",1974,0,2
"131","IRAN",7,"N",4684,"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",3,"Middle East ","Middle East","0",1975,0,2
"132","IRAN",21,"N",4701,"IRAN:  SARPIR,DORAHAN,DEH BAGH",9,"Middle East ","Middle East","0",1975,0,3
"133","IRAN",7,"N",4748,"IRAN:  KHORASAN PROVINCE",11,"Middle East ","Middle East","0",1976,0,3
"134","IRAN",27,"N",4757,"IRAN:  SADAL,DALAK DASHI,AB-E-GARM,SIAH CHESHMEH",12,"Middle East ","Middle East","0",1976,0,2
"135","IRAN",28,"N",4776,"IRAN:  SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI",5,"Middle East ","Middle East","0",1977,0,3
"136","IRAN",9,"N",4782,"IRAN:  GORGAN",11,"Middle East ","Middle East","0",1977,0,2
"137","IRAN",30,"N",5160,"IRAN:  DEH DASHT, BAHBAHAN",3,"Middle East ","Middle East","0",1988,0,2
"138","IRAN",11,"N",5166,"IRAN:  S, MAMASANI, BUSHEHR, NURABAD",8,"Middle East ","Middle East","0",1988,0,2
"139","IRAN",3,"N",5195,"IRAN:  SW, SHIRAZ, MAMASANI",5,"Middle East ","Middle East","0",1989,0,3
"140","IRAN",1,"N",5212,"IRAN:  DEH BORZORG-E SISAKHT",10,"Middle East ","Middle East","0",1989,0,2
"141","IRAN",27,"N",5347,"IRAN:  NEHBANDAN",1,"Middle East ","Middle East","0",1993,0,1
"142","IRAN",26,"N",5352,"IRAN:  BOVIR AHMADI VA KOHKILUYEH",3,"Middle East ","Middle East","0",1993,0,2
"143","IRAN",22,"N",5355,"IRAN:  BOVIR AHMADI VA KOHKILUYEH",6,"Middle East ","Middle East","0",1993,0,0
"144","IRAN",13,"N",5508,"IRAN:  SOUTHERN:  BIGHERD-KHONJ",11,"Middle East ","Middle East","0",1998,0,2
"145","IRAN",7,"N",5804,"IRAN:  GOLESTAN",10,"Middle East ","Middle East","0",2004,0,0
"146","IRAN",10,"N",5836,"IRAN:  GORGAN",1,"Middle East ","Middle East","0",2005,0,0
"147","IRAN",25,"N",7616,"IRAN:  HADJI ABAD, ORZUIYEH",8,"Middle East ","Middle East","0",2007,0,0
"148","IRAN",20,"N",10288,"IRAN:  ALBORZ",12,"Middle East ","Middle East","0",2017,0,0
"149","IRAN",27,"N",10289,"IRAN: ALBORZ, TEHRAN",12,"Middle East ","Middle East","0",2017,0,0
"150","IRAN",6,"N",10290,"IRAN:  KERMANSHAH",1,"Middle East ","Middle East","0",2018,0,0
"151","IRAN",1,"N",10322,"IRAN:  KERMANSHAH",4,"Middle East ","Middle East","0",2018,0,0
"152","IRAN",7,"N",10491,"IRAN:  TEHRAN, DAMAVAND",5,"Middle East ","Middle East","0",2020,0,0
"153","PERU",18,"N",3184,"PERU",12,"South America","South America","0",1921,0,0
"154","PERU",17,"N",3187,"PERU",1,"South America","South America","0",1922,0,0
"155","PERU",27,"Y",6077,"PERU:  ESQUILAYA",4,"South America","South America","0",1928,0,0
"156","PERU",14,"N",3367,"PERU:  CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS",5,"South America","South America","0",1928,8,3
"157","PERU",18,"Y",6080,"PERU",7,"South America","South America","0",1928,0,0
"158","PERU",20,"N",3483,"PERU",1,"South America","South America","0",1932,0,0
"159","PERU",24,"N",3605,"PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID",12,"South America","South America","0",1937,0,2
"160","PERU",24,"N",3644,"PERU:  POMACANCHI",6,"South America","South America","0",1939,0,1
"161","PERU",31,"N",3733,"PERU:  YANACOA, PAMPAMARCA",1,"South America","South America","0",1943,0,1
"162","PERU",10,"N",3839,"PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA",11,"South America","South America","0",1946,0,3
"163","PERU",1,"N",3866,"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC",11,"South America","South America","0",1947,0,3
"164","PERU",11,"N",3875,"PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO",5,"South America","South America","0",1948,0,2
"165","PERU",28,"N",3880,"PERU:  CANETE",5,"South America","South America","0",1948,0,2
"166","PERU",16,"N",3938,"PERU",5,"South America","South America","0",1950,0,0
"167","PERU",21,"N",3940,"PERU:  CUSCO",5,"South America","South America","0",1950,0,3
"168","PERU",16,"N",3972,"PERU",5,"South America","South America","0",1951,0,0
"169","PERU",26,"N",3991,"PERU-BOLIVIA",2,"South America","South America","0",1952,0,0
"170","PERU",15,"Y",6589,"PERU:  LIMA",2,"South America","South America","0",1953,0,0
"171","PERU",9,"N",4084,"PERU:  MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI",10,"South America","South America","0",1955,0,2
"172","PERU",15,"N",4157,"PERU: AREQUIPA",1,"South America","South America","0",1958,0,2
"173","PERU",26,"N",4170,"PERU:  S",7,"South America","South America","0",1958,0,1
"174","PERU",1,"N",4174,"PERU:  S",9,"South America","South America","0",1958,0,4
"175","PERU",24,"N",4209,"PERU:  AYACUCHO,POMABAMBA,MOYOBAMBA,HUAHUAPUQUIO",12,"South America","South America","0",1959,0,2
"176","PERU",15,"N",4213,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",1,"South America","South America","0",1960,0,1
"177","PERU",31,"N",4249,"PERU",8,"South America","South America","0",1961,0,0
"178","PERU",18,"N",4261,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",4,"South America","South America","0",1962,0,2
"179","PERU",15,"N",4300,"PERU:  S",8,"South America","South America","0",1963,0,1
"180","PERU",3,"Y",6420,"PERU:  OFF COAST",9,"South America","South America","0",1967,0,0
"181","PERU",19,"N",4445,"PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",6,"South America","South America","0",1968,0.1,1
"182","PERU",24,"N",4490,"PERU:  LAMPA-JUNIN,HUAYTAPALLANA",7,"South America","South America","0",1969,0,3
"183","PERU",1,"N",4497,"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",10,"South America","South America","0",1969,5,2
"184","PERU",27,"N",4578,"PERU-ECUADOR:  GUAYAQUIL",7,"South America","South America","0",1971,0,2
"185","PERU",15,"N",4584,"PERU:  APURIMAC",10,"South America","South America","0",1971,0,3
"186","PERU",20,"N",4596,"PERU:  JUANJUI",3,"South America","South America","0",1972,20,3
"187","PERU",18,"N",5353,"PERU:  LIMA",4,"South America","South America","0",1993,0,1
"188","PERU",21,"Y",5435,"PERU:  NORTHERN:  CHIMBOTE, CALLAO",2,"South America","South America","0",1996,0,0
"189","PERU",31,"N",6826,"PERU:  N",10,"South America","South America","0",2005,0,0
"190","PERU",24,"N",10166,"PERU-BRAZIL",11,"South America","South America","0",2015,0,0
"191","PERU",24,"N",10165,"PERU-BRAZIL",11,"South America","South America","0",2015,0,0
"192","PERU",18,"N",10284,"PERU:  AREQUIPA",7,"South America","South America","0",2017,0,0
"193","PERU",11,"N",10283,"PERU: AREQUIPA",8,"South America","South America","0",2017,0,0
"194","PERU",1,"N",10396,"PERU:  AREQUIPA",3,"South America","South America","0",2019,0,0
"195","PERU",7,"N",10503,"PERU:  COAST:  CHIMBOTE",6,"South America","South America","0",2020,0,0
"196","TOGO",19,"N",8159,"TOGO:  GOLD COAST",5,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1933,0,0
"197","CHILE",7,"Y",6315,"CHILE:  NORTHERN",11,"South America","South America","0",1922,0,0
"198","CHILE",12,"Y",6633,"CHILE:  NORTHERN",8,"South America","South America","0",1923,0,0
"199","CHILE",15,"Y",6543,"CHILE:  NORTHERN",5,"South America","South America","0",1925,0,0
"200","CHILE",9,"Y",6318,"CHILE:  VALLENAR",12,"South America","South America","0",1926,0,0
"201","CHILE",21,"Y",6302,"CHILE:  SOUTHERN",11,"South America","South America","0",1927,0,0
"202","CHILE",20,"Y",6081,"CHILE:  NORTHERN",11,"South America","South America","0",1928,0,0
"203","CHILE",19,"N",3402,"CHILE",10,"South America","South America","0",1929,0,0
"204","CHILE",29,"Y",6091,"CHILE:  NORTHERN",12,"South America","South America","0",1930,0,0
"205","CHILE",18,"Y",6093,"CHILE:  CENTRAL",3,"South America","South America","0",1931,0,0
"206","CHILE",23,"Y",3508,"CHILE",2,"South America","South America","0",1933,0,0
"207","CHILE",3,"N",3525,"CHILE",11,"South America","South America","0",1933,0,0
"208","CHILE",18,"Y",6340,"CHILE:  NORTH CENTRAL",4,"South America","South America","0",1939,0,0
"209","CHILE",4,"Y",6323,"CHILE:  NORTHERN",10,"South America","South America","0",1940,0,0
"210","CHILE",11,"Y",6344,"CHILE:  SOUTH CENTRAL",10,"South America","South America","0",1940,0,0
"211","CHILE",26,"Y",6357,"CHILE:  ANTOFAGASTA",12,"South America","South America","0",1948,0,0
"212","CHILE",30,"Y",6588,"CHILE:  SOUTHERN",1,"South America","South America","0",1950,0,0
"213","CHILE",9,"N",3961,"CHILE-ARGENTINA",12,"South America","South America","0",1950,0,0
"214","CHILE",7,"N",4033,"CHILE:  NORTHERN",12,"South America","South America","0",1953,7.31,3
"215","CHILE",18,"Y",6375,"CHILE:  ANTOFAGASTA",12,"South America","South America","0",1956,0,0
"216","CHILE",29,"Y",6546,"CHILE:  ANTOFAGASTA",7,"South America","South America","0",1957,0,0
"217","CHILE",4,"N",4175,"CHILE-ARGENTINA",9,"South America","South America","0",1958,0,3
"218","CHILE",14,"N",4257,"CHILE:  CENTRAL",2,"South America","South America","0",1962,0,2
"219","CHILE",23,"Y",6411,"CHILE:  NORTHERN",2,"South America","South America","0",1965,0,0
"220","CHILE",22,"Y",6412,"CHILE:  CENTRAL",3,"South America","South America","0",1965,0,0
"221","CHILE",28,"N",4345,"CHILE:  CENTRAL",3,"South America","South America","0",1965,125,4
"222","CHILE",3,"Y",6417,"CHILE:  SOUTHERN",10,"South America","South America","0",1965,0,0
"223","CHILE",15,"Y",6421,"CHILE:  NORTHERN",11,"South America","South America","0",1967,0,0
"224","CHILE",14,"Y",6427,"CHILE:  SOUTHERN",6,"South America","South America","0",1970,0,0
"225","CHILE",19,"Y",6428,"CHILE:  NORTHERN",6,"South America","South America","0",1970,0,0
"226","CHILE",28,"Y",6432,"CHILE:  NORTHERN",11,"South America","South America","0",1970,0,0
"227","CHILE",17,"N",4570,"CHILE:  CATALINA, ANTOFAGASTA",6,"South America","South America","0",1971,0,2
"228","CHILE",8,"Y",6440,"CHILE:  CENTRAL",6,"South America","South America","0",1972,0,0
"229","CHILE",29,"Y",6442,"CHILE:  CENTRAL",12,"South America","South America","0",1972,0,0
"230","CHILE",5,"Y",4644,"CHILE:  VALPARAISO, LA LIGUA, SANTIAGO",10,"South America","South America","0",1973,0,2
"231","CHILE",10,"N",4690,"CHILE:  CENTRAL",5,"South America","South America","0",1975,0,2
"232","CHILE",30,"N",4755,"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA",11,"South America","South America","0",1976,0,2
"233","CHILE",3,"N",4812,"CHILE:  NORTHERN:  COPIAPO-TALTAI",8,"South America","South America","0",1978,0,3
