"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"204",6091,0,0,0,0,0,0,0,0,0,0,0,0
"205",6093,0,0,0,0,0,0,0,0,0,0,0,0
"206",3508,0,0,0,0,0,0,0,0,0,0,0,0
"207",3525,0,0,0,0,0,0,0,0,0,0,0,0
"208",6340,0,0,0,0,0,0,0,0,0,0,0,0
"209",6323,0,0,0,0,0,0,0,0,0,0,0,0
"210",6344,0,0,0,0,0,0,0,0,0,0,0,0
"211",6357,0,0,0,0,0,0,0,0,0,0,0,0
"212",6588,0,0,0,1,0,0,0,0,0,0,0,0
"213",3961,0,0,1,1,0,0,0,0,0,2,0,0
"214",4033,0,0,0,0,0,0,0,0,0,0,0,0
"215",6375,0,0,0,0,0,0,0,0,0,0,0,0
"216",6546,0,0,0,0,0,0,0,0,0,0,0,0
"217",4175,0,0,0,0,0,0,0,0,0,0,0,0
"218",4257,0,0,0,0,0,0,0,0,0,0,0,0
"219",6411,0,0,0,0,0,0,0,0,0,0,0,0
"220",6412,0,0,0,0,0,0,0,0,0,0,0,0
"221",4345,0,0,0,0,0,0,0,0,0,0,0,0
"222",6417,0,0,0,0,0,0,0,0,0,0,0,0
"223",6421,0,0,0,0,0,0,0,0,0,0,0,0
"224",6427,0,0,0,0,0,0,0,0,0,0,0,0
"225",6428,0,0,0,0,0,0,0,0,0,0,0,0
"226",6432,0,0,0,0,0,0,0,0,0,0,0,0
"227",4570,0,0,0,0,0,0,0,0,0,0,0,0
"228",6440,0,0,0,0,0,0,0,0,0,0,0,0
"229",6442,0,0,0,0,0,0,0,0,0,0,0,0
"230",4644,0,0,0,0,0,0,0,0,0,0,0,0
"231",4690,0,0,0,0,0,0,0,0,0,0,0,0
"232",4755,0,0,0,0,0,0,0,0,0,0,0,0
"233",4812,0,0,0,0,0,0,0,0,0,0,0,0
"234",4930,0,0,1,1,0,0,0,0,0,0,0,0
"235",5062,0,0,2,1,0,0,0,0,0,2,0,0
"236",6606,0,0,0,0,0,0,0,0,0,0,0,0
"237",6500,0,0,0,0,0,0,0,0,0,0,0,0
"238",8135,0,0,11,1,0,0,544,3,200,3,0,0
"239",9776,0,0,0,0,0,0,0,0,0,0,0,0
"240",10080,0,0,0,0,0,0,0,0,0,0,0,0
"241",10115,0,0,0,0,0,0,0,0,0,0,0,0
"242",10162,0,0,0,0,0,0,0,0,0,0,0,0
"243",10244,0,0,0,0,0,0,0,0,0,0,0,0
"244",10318,0,0,1,1,0,0,0,0,0,0,0,0
"245",10414,0,0,0,0,0,0,0,0,0,0,0,0
"246",10450,0,0,1,1,0,0,0,0,0,0,0,0
"247",10451,0,0,1,1,0,0,0,0,0,0,0,0
"248",3851,0,0,0,0,0,0,0,0,0,0,0,0
"249",4640,0,0,0,0,0,0,0,0,0,0,0,0
"250",5178,0,0,0,0,0,0,0,0,0,0,0,0
"251",5476,0,0,0,0,0,0,0,0,0,0,0,0
"252",6763,0,0,1,1,0,0,0,0,12,1,0,0
"253",7321,0,0,22,1,0,0,0,0,106,3,0,0
"254",8254,0,0,2,1,0,0,0,0,3,1,0,0
"255",8431,0,0,0,0,30000,4,1000,3,28,1,0,0
"256",8995,0,0,7,1,0,0,0,0,9,1,1,1
"257",4665,0,0,0,0,0,0,0,0,0,0,0,0
"258",4011,0,0,0,0,0,0,0,0,0,0,0,0
"259",3857,0,0,0,0,0,0,0,0,0,0,0,0
"260",6370,0,0,0,0,0,0,0,0,0,0,0,0
"261",4230,0,0,0,0,0,0,0,0,0,0,0,0
"262",4237,0,0,0,0,0,0,0,0,0,0,0,0
"263",4302,0,0,0,0,0,0,0,0,0,0,0,0
"264",4372,0,0,0,0,0,0,0,0,0,0,0,0
"265",8378,0,0,0,0,0,0,0,0,0,0,0,0
"266",9252,0,0,0,0,0,0,0,0,0,0,0,0
"267",9887,0,0,2,1,0,0,0,0,0,0,0,0
"268",10367,0,0,1,1,0,0,0,0,0,0,0,0
"269",3169,0,0,0,0,0,0,0,0,0,0,0,0
"270",3177,0,0,0,0,0,0,0,0,0,0,0,0
"271",3183,0,0,0,0,0,0,0,0,0,0,0,0
"272",3195,0,0,0,0,0,0,0,0,0,0,0,0
"273",3220,0,0,0,0,0,0,0,0,0,0,0,0
"274",3240,0,0,0,0,0,0,0,0,0,0,0,0
"275",3253,0,0,0,0,0,0,0,0,0,0,0,0
"276",3255,0,0,0,0,0,0,0,0,0,0,0,0
"277",3258,0,0,0,0,0,0,0,0,0,0,0,0
"278",3262,0,0,0,0,0,0,0,0,0,0,0,0
"279",3264,0,0,0,0,0,0,0,0,0,0,0,0
"280",3272,0,0,0,0,0,0,0,0,0,0,0,0
"281",3280,0,0,0,0,0,0,0,0,0,0,0,0
"282",3285,0,0,0,0,0,0,0,0,0,0,0,0
"283",3291,0,0,0,0,0,0,0,0,0,0,0,0
"284",3293,0,0,0,0,0,0,0,0,0,0,0,0
"285",3312,0,0,0,0,0,0,0,0,0,0,0,0
"286",3318,0,0,0,0,0,0,0,0,0,0,0,0
"287",3328,0,0,0,0,0,0,0,0,0,0,0,0
"288",3331,0,0,0,0,0,0,0,0,0,0,0,0
"289",3332,0,0,0,0,0,0,0,0,0,0,0,0
"290",3336,0,0,0,0,0,0,0,0,0,0,0,0
"291",3337,0,0,0,0,0,0,0,0,0,0,0,0
"292",3340,0,0,0,0,0,0,0,0,0,0,0,0
"293",3343,0,0,0,0,0,0,0,0,0,0,0,0
"294",3407,0,0,0,0,0,0,0,0,0,0,0,0
"295",3420,0,0,0,0,0,0,0,0,0,0,0,0
"296",3436,0,0,0,0,0,0,0,0,0,0,0,0
"297",3442,0,0,0,0,0,0,0,0,0,0,0,0
"298",3449,0,0,0,0,0,0,0,0,0,0,0,0
"299",3459,0,0,0,0,0,0,0,0,0,0,0,0
"300",3462,0,0,0,0,0,0,0,0,0,0,0,0
"301",3463,0,0,0,0,0,0,0,0,0,0,0,0
"302",3467,0,0,0,0,0,0,0,0,0,0,0,0
"303",3473,0,0,0,0,0,0,0,0,0,0,0,0
"304",3509,0,0,0,0,0,0,0,0,0,0,0,0
"305",3524,0,0,0,0,0,0,0,0,0,0,0,0
"306",3557,0,0,0,0,0,0,0,0,0,0,0,0
"307",7778,0,0,0,0,0,0,0,0,0,0,0,0
"308",7774,0,0,0,0,0,0,0,0,0,0,0,0
"309",7773,0,0,0,0,0,0,0,0,0,0,0,0
"310",3743,0,0,0,0,0,0,0,0,0,0,0,0
"311",3874,0,0,0,0,0,0,0,0,0,0,0,0
"312",3922,0,0,0,0,0,0,0,0,0,0,0,0
"313",3976,0,0,0,0,0,0,0,0,0,0,0,0
"314",4181,0,0,0,0,0,0,0,0,0,0,0,0
"315",4182,0,0,0,0,0,0,0,0,0,0,0,0
"316",4183,0,0,0,0,0,0,0,0,0,0,0,0
"317",4185,0,0,0,0,0,0,0,0,0,0,0,0
"318",4186,0,0,0,0,0,0,0,0,0,0,0,0
"319",4241,0,0,0,0,0,0,0,0,0,0,0,0
"320",4272,0,0,0,0,0,0,0,0,0,0,0,0
"321",4289,0,0,0,0,0,0,0,0,0,0,0,0
"322",9992,0,0,0,0,0,0,0,0,0,0,0,0
"323",4593,0,0,0,0,0,0,0,0,0,0,0,0
"324",4606,0,0,0,0,0,0,0,0,0,0,0,0
"325",4641,0,0,0,0,0,0,0,0,0,0,0,0
"326",4744,0,0,0,0,0,0,0,0,0,0,0,0
"327",4792,0,0,0,0,0,0,0,0,0,0,0,0
"328",4801,0,0,0,0,0,0,0,0,0,0,0,0
"329",7775,0,0,0,0,0,0,0,0,0,0,0,0
"330",4873,0,0,0,0,0,0,0,0,0,0,0,0
"331",4952,0,0,0,0,0,0,0,0,0,0,0,0
"332",10263,0,0,2,1,0,2,0,2,42,1,0,0
"333",3207,0,0,0,0,0,0,0,0,0,0,0,0
"334",6284,0,0,0,0,0,0,0,0,0,0,0,0
"335",3229,0,0,0,0,0,0,0,0,0,0,0,0
"336",3243,0,0,0,0,0,0,0,0,0,0,0,0
"337",3292,0,0,0,0,0,0,0,0,0,0,0,0
"338",6584,0,0,0,0,0,0,0,0,0,0,0,0
"339",6628,0,0,0,0,0,0,0,0,0,0,0,0
"340",6082,0,0,0,0,0,0,0,0,0,0,0,0
"341",3457,0,0,0,0,0,0,0,0,0,0,0,0
"342",3475,0,0,0,0,0,0,0,0,0,0,0,0
"343",3480,0,0,1,1,0,0,14,1,0,0,0,0
"344",6098,0,0,0,0,0,0,0,0,0,0,0,0
"345",3554,0,0,0,0,0,0,0,0,0,0,0,0
"346",6102,0,0,0,0,0,0,0,0,0,0,0,0
"347",6104,0,0,0,0,0,0,0,0,0,0,0,0
"348",6105,0,0,0,0,0,0,0,0,0,0,0,0
"349",6108,0,0,0,0,0,0,0,0,0,0,0,0
"350",3587,0,0,0,0,0,0,0,0,0,0,0,0
"351",6586,0,0,0,0,0,0,0,0,0,0,0,0
"352",3627,0,0,0,0,0,0,0,0,0,0,0,0
"353",3628,0,0,0,0,0,0,0,0,0,0,0,0
"354",9844,0,0,0,0,0,0,0,0,0,0,0,0
"355",6632,0,0,0,0,0,0,0,0,0,0,0,0
"356",6337,0,0,0,0,0,0,0,0,0,0,0,0
"357",6338,0,0,0,0,0,0,0,0,0,0,0,0
"358",6322,0,0,0,0,0,0,0,0,0,0,0,0
"359",6587,0,0,0,0,0,0,0,0,0,0,0,0
"360",6648,0,0,0,0,0,0,0,0,0,0,0,0
"361",6356,0,0,0,0,0,0,0,0,0,0,0,0
"362",6368,0,0,0,0,0,0,0,0,0,0,0,0
"363",6373,0,0,0,0,0,0,0,0,0,0,0,0
"364",6374,0,0,0,0,0,0,0,0,0,0,0,0
"365",4165,0,0,0,2,0,0,0,0,0,3,0,0
"366",6383,0,0,0,0,0,0,0,0,0,0,0,0
"367",6590,0,0,0,0,0,0,0,0,0,0,0,0
"368",6388,0,0,0,0,0,0,0,0,0,0,0,0
"369",6591,0,0,0,0,0,0,0,0,0,0,0,0
"370",6392,0,0,0,0,0,0,0,0,0,0,0,0
"371",6393,0,0,0,0,0,0,0,0,0,0,0,0
"372",6394,0,0,0,0,0,0,0,0,0,0,0,0
"373",6397,0,0,0,0,0,0,0,0,0,0,0,0
"374",6400,0,0,0,0,0,0,0,0,0,0,0,0
"375",4248,0,0,0,0,0,0,0,0,0,0,0,0
"376",6325,0,0,0,0,0,0,0,0,0,0,0,0
"377",6404,0,0,0,0,0,0,0,0,0,0,0,0
"378",6592,0,0,0,0,0,0,0,0,0,0,0,0
"379",6405,0,0,0,0,0,0,0,0,0,0,0,0
"380",9813,0,0,0,0,0,0,0,0,0,0,0,0
"381",6410,0,0,0,0,0,0,0,0,0,0,0,0
"382",4439,0,0,0,0,0,0,0,0,0,0,0,0
"383",4443,0,0,0,0,0,0,0,0,0,0,0,0
"384",6423,0,0,0,0,0,0,0,0,0,0,0,0
"385",4466,0,0,0,0,0,0,0,0,0,0,0,0
"386",4473,0,0,0,0,0,0,0,0,0,0,0,0
"387",6425,0,0,0,0,0,0,0,0,0,0,0,0
"388",4595,0,0,0,0,0,0,0,0,0,0,0,0
"389",4664,0,0,0,0,0,0,0,0,0,0,0,0
"390",4679,0,0,0,0,0,0,0,0,0,0,0,0
"391",4689,0,0,0,0,0,0,0,0,0,0,0,0
"392",4791,0,0,0,0,0,0,0,0,0,0,0,0
"393",4803,0,0,0,0,0,0,0,0,0,0,0,0
"394",6600,0,0,0,0,0,0,0,0,0,0,0,0
"395",6460,0,0,0,0,0,0,0,0,0,0,0,0
"396",4940,0,0,0,0,0,0,0,0,0,0,0,0
"397",6601,0,0,0,0,0,0,0,0,0,0,0,0
"398",6462,0,0,0,0,0,0,0,0,0,0,0,0
"399",6464,0,0,0,0,0,0,0,0,0,0,0,0
"400",5001,0,0,0,0,0,0,0,0,0,0,0,0
"401",6652,0,0,0,0,0,0,0,0,0,0,0,0
"402",6467,0,0,0,0,0,0,0,0,0,0,0,0
"403",6631,0,0,0,0,0,0,0,0,0,0,0,0
"404",6469,0,0,0,0,0,0,0,0,0,0,0,0
"405",5153,0,0,0,0,0,0,0,0,0,0,0,0
"406",5205,0,0,0,0,0,0,0,0,0,0,0,0
"407",6476,0,0,0,0,0,0,0,0,0,0,0,0
"408",5217,0,0,0,0,0,0,0,0,0,0,0,0
"409",6477,0,0,0,0,0,0,0,0,0,0,0,0
"410",6602,0,0,0,0,0,0,0,0,0,0,0,0
"411",6484,0,0,0,0,0,0,0,0,0,0,0,0
"412",9818,0,0,0,0,0,0,0,0,0,0,0,0
"413",5348,0,0,0,0,0,0,0,0,0,0,0,0
"414",6486,0,0,0,0,0,0,0,0,0,0,0,0
"415",6604,0,0,0,0,0,0,0,0,0,0,0,0
"416",5406,0,0,0,0,0,0,0,0,0,0,0,0
"417",6496,0,0,0,0,0,0,0,0,0,0,0,0
"418",6499,0,0,0,0,0,0,0,0,0,0,0,0
"419",6332,0,0,0,0,0,0,0,0,0,0,0,0
"420",6501,0,0,0,0,0,0,0,0,0,0,0,0
"421",5454,0,0,0,0,0,0,0,0,0,0,0,0
"422",7447,0,0,0,0,0,0,0,0,0,0,0,0
"423",10482,0,0,0,0,0,0,0,0,0,0,0,0
"424",5556,0,0,0,0,0,0,0,0,0,0,0,0
"425",6821,0,0,0,0,0,0,0,0,0,0,0,0
"426",6610,0,0,0,0,0,0,0,0,0,0,0,0
"427",5833,0,0,0,0,0,0,0,0,4,1,0,0
"428",6640,0,0,0,0,0,0,0,0,0,0,0,0
"429",6827,0,0,0,0,0,0,0,0,0,0,0,0
"430",7248,0,0,0,0,0,0,0,0,8,1,0,0
"431",8957,0,0,0,0,0,0,0,0,0,0,0,0
"432",7971,0,0,0,0,0,0,0,0,0,0,0,0
"433",8134,0,0,0,0,0,0,0,0,0,0,0,0
"434",9759,0,0,0,0,0,0,0,0,0,0,0,0
"435",9797,0,0,0,0,0,0,0,0,0,0,0,0
"436",9805,0,0,0,0,0,0,0,0,0,0,0,0
"437",9806,0,0,0,0,0,0,0,0,0,0,0,0
"438",9823,0,0,0,0,0,0,0,0,0,0,0,0
"439",9878,0,0,0,0,0,0,0,0,0,0,0,0
"440",9946,0,0,0,0,0,0,0,0,11,1,0,0
"441",10052,0,0,0,0,0,0,0,0,1,1,0,0
"442",10105,0,0,0,0,0,0,0,0,3,1,0,0
"443",10131,0,0,0,0,0,0,0,0,0,0,0,0
"444",10140,0,0,0,0,0,0,0,0,0,0,0,0
"445",10143,0,0,0,0,0,0,0,0,12,1,0,0
"446",10163,0,0,0,0,0,0,0,0,0,0,0,0
"447",10481,0,0,0,0,0,0,0,0,0,0,0,0
"448",10324,0,0,0,0,429,3,0,0,8,1,0,0
"449",8188,0,0,0,0,0,0,0,0,0,0,0,0
"450",5367,0,0,0,0,0,0,0,0,0,0,0,0
"451",10317,0,0,1,1,0,0,0,0,1,1,0,0
"452",4120,0,0,0,0,0,0,0,0,0,0,0,0
"453",4705,0,0,0,0,0,0,0,0,0,0,0,0
"454",5407,0,0,0,0,0,0,0,0,0,0,0,0
"455",7369,0,0,0,0,0,0,0,0,0,0,0,0
"456",8184,0,0,0,0,0,0,0,0,0,0,0,0
"457",3415,0,0,0,0,0,0,0,0,0,0,0,0
"458",4043,0,0,0,0,0,0,0,0,0,0,0,0
"459",4095,0,0,0,0,0,0,0,0,0,0,0,0
